id,customer_id,product_id,branch_id,account_number,iban,opened_date,status,current_balance,_etl_loaded_at
1,1,2,1,0001-0001-01-0000000001,ES91 2100 0418 4502 0000 0001,2015-01-10,active,15420.50,2024-01-15
2,1,3,1,0001-0001-02-0000000002,ES91 2100 0418 4502 0000 0002,2015-02-15,active,45000.00,2024-01-15
3,2,2,2,0002-0002-01-0000000003,ES91 2100 0418 4502 0000 0003,2015-02-15,active,3250.75,2024-01-15
4,3,4,3,0003-0003-01-0000000004,ES91 2100 0418 4502 0000 0004,2015-03-20,active,125000.00,2024-01-15
5,4,5,4,0004-0004-01-0000000005,ES91 2100 0418 4502 0000 0005,2015-04-25,active,1850.25,2024-01-15
6,5,6,7,0007-0005-01-0000000006,ES91 2100 0418 4502 0000 0006,2015-05-01,active,28500.00,2024-01-15
7,6,1,6,0006-0006-01-0000000007,ES91 2100 0418 4502 0000 0007,2015-06-10,active,2100.50,2024-01-15
8,7,2,5,0005-0007-01-0000000008,ES91 2100 0418 4502 0000 0008,2015-07-15,active,18750.25,2024-01-15
9,8,5,8,0008-0008-01-0000000009,ES91 2100 0418 4502 0000 0009,2015-08-20,active,950.00,2024-01-15
10,9,6,14,0014-0009-01-0000000010,ES91 2100 0418 4502 0000 0010,2015-09-25,active,42000.00,2024-01-15
11,10,2,15,0015-0010-01-0000000011,ES91 2100 0418 4502 0000 0011,2015-10-01,active,5600.75,2024-01-15
12,11,4,16,0016-0011-01-0000000012,ES91 2100 0418 4502 0000 0012,2015-11-05,active,87500.00,2024-01-15
13,12,5,17,0017-0012-01-0000000013,ES91 2100 0418 4502 0000 0013,2015-12-10,active,1200.00,2024-01-15
14,13,6,18,0018-0013-01-0000000014,ES91 2100 0418 4502 0000 0014,2016-01-15,active,35000.00,2024-01-15
15,14,2,9,0009-0014-01-0000000015,ES91 2100 0418 4502 0000 0015,2016-02-20,active,4800.50,2024-01-15
16,15,4,10,0010-0015-01-0000000016,ES91 2100 0418 4502 0000 0016,2016-03-25,active,92000.00,2024-01-15
17,16,5,19,0019-0016-01-0000000017,ES91 2100 0418 4502 0000 0017,2016-04-01,active,780.25,2024-01-15
18,17,6,19,0019-0017-01-0000000018,ES91 2100 0418 4502 0000 0018,2016-05-05,active,55000.00,2024-01-15
19,18,2,15,0015-0018-01-0000000019,ES91 2100 0418 4502 0000 0019,2016-06-10,active,6200.00,2024-01-15
20,19,4,15,0015-0019-01-0000000020,ES91 2100 0418 4502 0000 0020,2016-07-15,active,78000.00,2024-01-15
21,20,5,14,0014-0020-01-0000000021,ES91 2100 0418 4502 0000 0021,2016-08-20,active,1450.75,2024-01-15
22,21,6,4,0004-0021-01-0000000022,ES91 2100 0418 4502 0000 0022,2016-09-25,active,31000.00,2024-01-15
23,22,2,20,0020-0022-01-0000000023,ES91 2100 0418 4502 0000 0023,2016-10-01,active,4100.25,2024-01-15
24,23,4,20,0020-0023-01-0000000024,ES91 2100 0418 4502 0000 0024,2016-11-05,active,65000.00,2024-01-15
25,24,5,13,0013-0024-01-0000000025,ES91 2100 0418 4502 0000 0025,2016-12-10,active,890.50,2024-01-15
26,25,6,11,0011-0025-01-0000000026,ES91 2100 0418 4502 0000 0026,2017-01-15,active,48000.00,2024-01-15
27,26,2,12,0012-0026-01-0000000027,ES91 2100 0418 4502 0000 0027,2017-02-20,active,3500.00,2024-01-15
28,27,4,12,0012-0027-01-0000000028,ES91 2100 0418 4502 0000 0028,2017-03-25,active,115000.00,2024-01-15
29,28,5,10,0010-0028-01-0000000029,ES91 2100 0418 4502 0000 0029,2017-04-01,active,1100.25,2024-01-15
30,29,6,7,0007-0029-01-0000000030,ES91 2100 0418 4502 0000 0030,2017-05-05,active,38000.00,2024-01-15
31,30,2,4,0004-0030-01-0000000031,ES91 2100 0418 4502 0000 0031,2017-06-10,active,5200.50,2024-01-15
32,31,4,15,0015-0031-01-0000000032,ES91 2100 0418 4502 0000 0032,2017-07-15,active,72000.00,2024-01-15
