id,first_name,last_name,dni,email,phone,gender,birth_date,city,state,country,customer_since,customer_segment,_etl_loaded_at
1,Miguel,García,12345678A,miguel.garcia@email.com,+34612345001,M,1975-03-15,Madrid,Madrid,España,2015-01-10,Premium,2024-01-15
2,Carmen,López,23456789B,carmen.lopez@email.com,+34612345002,F,1982-07-22,Barcelona,Cataluña,España,2015-02-15,Standard,2024-01-15
3,Antonio,Martínez,34567890C,antonio.martinez@email.com,+34612345003,M,1968-11-05,Valencia,Valencia,España,2015-03-20,Premium,2024-01-15
4,María,Sánchez,45678901D,maria.sanchez@email.com,+34612345004,F,1998-04-18,Sevilla,Andalucía,España,2015-04-25,Young,2024-01-15
5,Francisco,Fernández,56789012E,francisco.fernandez@email.com,+34612345005,M,1955-09-30,Zaragoza,Aragón,España,2015-05-01,Senior,2024-01-15
6,Ana,González,67890123F,ana.gonzalez@email.com,+34612345006,F,1988-12-12,Málaga,Andalucía,España,2015-06-10,Standard,2024-01-15
7,José,Rodríguez,78901234G,jose.rodriguez@email.com,+34612345007,M,1972-06-25,Bilbao,País Vasco,España,2015-07-15,Premium,2024-01-15
8,Isabel,Pérez,89012345H,isabel.perez@email.com,+34612345008,F,2003-02-08,Alicante,Valencia,España,2015-08-20,Young,2024-01-15
9,David,Gómez,90123456J,david.gomez@email.com,+34612345009,M,1963-08-14,Córdoba,Andalucía,España,2015-09-25,Senior,2024-01-15
10,Laura,Ruiz,01234567K,laura.ruiz@email.com,+34612345010,F,1985-05-28,Valladolid,Castilla y León,España,2015-10-01,Standard,2024-01-15
11,Carlos,Díaz,11223344L,carlos.diaz@email.com,+34612345011,M,1978-01-17,Vigo,Galicia,España,2015-11-05,Premium,2024-01-15
12,Marta,Hernández,22334455M,marta.hernandez@email.com,+34612345012,F,2000-10-03,Gijón,Asturias,España,2015-12-10,Young,2024-01-15
13,Javier,Moreno,33445566N,javier.moreno@email.com,+34612345013,M,1960-04-21,Granada,Andalucía,España,2016-01-15,Senior,2024-01-15
14,Elena,Álvarez,44556677P,elena.alvarez@email.com,+34612345014,F,1983-09-07,A Coruña,Galicia,España,2016-02-20,Standard,2024-01-15
15,Pablo,Muñoz,55667788Q,pablo.munoz@email.com,+34612345015,M,1970-12-29,San Sebastián,País Vasco,España,2016-03-25,Premium,2024-01-15
16,Lucía,Romero,66778899R,lucia.romero@email.com,+34612345016,F,1997-07-11,Pamplona,Navarra,España,2016-04-01,Young,2024-01-15
17,Sergio,Jiménez,77889900S,sergio.jimenez@email.com,+34612345017,M,1958-03-04,Santander,Cantabria,España,2016-05-05,Senior,2024-01-15
18,Patricia,Torres,88990011T,patricia.torres@email.com,+34612345018,F,1986-11-16,Salamanca,Castilla y León,España,2016-06-10,Standard,2024-01-15
19,Raúl,Navarro,99001122V,raul.navarro@email.com,+34612345019,M,1974-06-23,Burgos,Castilla y León,España,2016-07-15,Premium,2024-01-15
20,Cristina,Domínguez,00112233W,cristina.dominguez@email.com,+34612345020,F,1999-01-30,Albacete,Castilla-La Mancha,España,2016-08-20,Young,2024-01-15
21,Fernando,Vázquez,11223344X,fernando.vazquez@email.com,+34612345021,M,1965-08-09,Badajoz,Extremadura,España,2016-09-25,Senior,2024-01-15
22,Beatriz,Ramos,22334455Y,beatriz.ramos@email.com,+34612345022,F,1980-02-14,Logroño,La Rioja,España,2016-10-01,Standard,2024-01-15
23,Alberto,Gil,33445566Z,alberto.gil@email.com,+34612345023,M,1976-10-26,Oviedo,Asturias,España,2016-11-05,Premium,2024-01-15
24,Rocío,Serrano,44556678A,rocio.serrano@email.com,+34612345024,F,2001-05-19,Murcia,Murcia,España,2016-12-10,Young,2024-01-15
